movie_id,date_id,revenue,theaters,sum_revenue
183,517,872050,3553,202019785
107,1051,34213803,3682,261753713
199,1051,2200000,1812,191923473
65,6965,1710559,3134,335061807
204,6965,1337295,2383,190241310
247,6965,718144,1985,171958438
158,6965,613719,1423,216303339
164,6965,315947,1192,213938866
186,6965,185574,1029,201091711
287,6965,37900,212,159555901
128,3798,4688230,4359,238395990
79,3798,1810492,4177,312128345
153,3798,145658,1751,217581231
67,3798,62440,411,332430200
273,3798,34380,412,163214888
4,3798,22063,167,749766139
132,2010,23182200,3908,234271354
179,2010,5675913,3765,205343774
216,2010,3902295,2985,186283815
197,2010,1957979,2526,193202933
41,2010,1504762,1759,380270577
293,2010,1275414,1790,158119500
192,2010,915720,1174,61649094
199,1045,1600000,1975,191923473
194,2291,9433008,3969,195306682
285,1075,1118825,3347,160353661
107,1075,628192,3387,261753713
199,1075,175000,1257,191923473
235,1688,3556255,2976,176087450
44,1688,1408857,1907,372805035
23,1688,207521,567,436721703
122,1688,172111,310,249367187
215,1688,96414,263,186716750
201,5341,8010487,3980,191204754
69,5341,6940576,3697,328095589
175,5341,534806,1262,208491141
231,5341,157657,377,176983845
200,5341,74794,172,191293726
134,5341,65347,223,233904517
124,5341,54467,206,245438974
187,5341,20795,118,200676069
184,5341,9793,77,201911219
111,5341,1083,15,257760692
178,2055,1553000,3131,205538618
176,2055,1141425,3304,206459076
168,2055,294713,1617,210697848
132,2055,266778,1340,234271354
179,2055,128162,710,205343774
216,2055,110698,576,186283815
197,2055,58599,327,193202933
41,2055,48051,300,380270577
293,2055,45397,320,158119500
192,2055,32685,327,61649094
261,5399,7022720,3284,167762331
69,5399,502247,1291,328095589
201,5399,103904,429,191204754
175,5399,47792,181,208491141
231,5399,45309,204,176983845
142,2884,55185,184,227471070
92,2884,14658,56,292004738
151,2884,9504,83,217611166
220,2884,7661,50,183109321
160,3104,1800570,3670,215434591
75,3104,734072,2556,317023851
73,3104,336907,1379,318505224
161,1218,31247979,3741,214946070
263,1218,276000,825,167408975
59,1218,48813,225,339785181
272,1218,9091,77,164545504
107,1218,80,1,261753713
154,3005,79299,404,217313244
114,3005,27341,202,256393010
229,1945,54137,768,177461144
99,1945,10625,179,279200300
110,5099,6202204,3903,258366855
37,5099,1598740,3716,400474112
26,5099,1319589,3563,424668047
181,5099,301519,2264,204041762
101,5099,92130,503,274092705
49,5099,9930,223,368065385
285,1068,1667225,3324,160353661
107,1068,953182,3682,261753713
199,1068,180000,1257,191923473
249,4009,5539010,3047,171050328
196,4009,2255536,2582,193720651
89,4009,903132,1840,295001070
119,4009,50095,193,251513985
90,4009,2540,40,292576195
119,3943,92960,332,251513985
90,3943,76449,297,292576195
280,3943,20198,114,161438581
87,3943,6056,49,300531751
266,293,1516700,2615,166244045
241,218,1522000,2602,174290703
210,218,194693,453,187705427
175,5314,14774045,3969,208491141
124,5314,4086854,3224,245438974
200,5314,1953591,2229,191293726
231,5314,1613896,2169,176983845
130,5314,1351642,1541,236412469
134,5314,311945,387,233904517
187,5314,210738,326,200676069
184,5314,99368,218,201911219
111,5314,14552,202,257760692
63,7239,8186141,3936,335620492
13,7239,65451,199,543638043
24,7239,27967,121,434038008
244,7239,24860,114,173810100
42,1466,2228471,3703,377027325
248,1466,141000,1768,171759000
188,2497,2739,41,200081192
92,2899,4401,38,292004738
151,2899,1840,19,217611166
242,6839,1850893,2802,174052657
147,6839,324800,871,220159104
12,6839,116341,500,608581744
262,6839,114977,518,167510016
156,6839,72291,260,216648740
28,6839,47880,229,416769345
72,2857,133852,245,319071806
142,2857,123480,294,227471070
151,2857,72405,271,217611166
92,2857,67325,225,292004738
220,2857,43555,158,183109321
142,2824,190855,2009,227471070
151,2824,159395,2338,217611166
72,2824,96334,385,319071806
220,2824,22411,413,183109321
92,2824,22221,320,292004738
142,2778,6057300,3660,227471070
220,2778,2632195,3926,183109321
92,2778,1194169,3125,292004738
72,2778,735717,2419,319071806
185,2778,622844,1830,201423520
71,2778,74214,403,321012359
120,2572,4685510,3612,250860439
278,2572,1802146,3169,162586036
191,2572,843014,1451,198000317
265,2572,273789,819,166758648
13,7186,635293,3190,543638043
244,7186,615965,2972,173810100
38,7186,405889,3162,390532085
24,7186,216192,2715,434038008
52,7186,14702,230,355559216
250,7186,8319,139,171015687
2,7186,2820,110,858373000
6,6628,14253324,4020,700059566
35,6628,579356,2800,404515480
243,6628,426055,1936,174045042
170,6628,58498,385,210067015
10,6628,53268,351,620181382
77,6628,14502,149,315058289
138,6628,10046,144,229024295
27,2418,937953,2941,419867749
188,2418,183322,750,200081192
126,2418,83520,509,242140418
131,2418,20530,219,234337076
194,2418,6628,71,195306682
117,5476,11010085,3875,255119788
60,5476,2872869,2793,337135885
152,5476,1504547,2065,217599438
209,5476,858390,1253,188020017
56,5476,218117,4,350126444
261,5476,121161,269,167762331
105,6393,19098605,4529,264624300
29,6393,5257428,3404,412563408
246,6393,836089,1674,172558876
39,6393,530484,966,389813101
240,6393,65095,215,174967430
144,6393,55950,144,225764765
17,6393,25650,156,504014165
116,5235,851344,3620,255447104
111,5235,18241,303,257760692
37,5235,12943,227,400474112
101,5235,3578,105,274092705
198,3344,45610,406,192769853
14,3344,7105,55,533345358
225,3344,6883,151,180010950
213,4433,170185,403,186848418
173,4433,157611,275,209397903
98,4433,16306,148,281287133
230,3437,7313965,4101,177211996
112,3437,3619568,3507,257730019
226,3437,1154311,2263,179869145
190,3437,85112,566,198351526
56,5506,5017038,3705,350126444
117,5506,254633,1444,255119788
60,5506,74249,676,337135885
152,5506,38394,451,217599438
209,5506,32905,214,188020017
261,5506,11160,145,167762331
151,2804,1468732,3472,217611166
142,2804,674450,3290,227471070
220,2804,170642,2066,183109321
92,2804,128299,1017,292004738
72,2804,72868,937,319071806
185,2804,71910,1068,201423520
86,3504,2420240,4393,301959197
193,3504,826935,2757,196472300
291,3504,781097,2435,158545691
100,3504,688454,2071,277322503
36,3504,650113,2626,402111870
230,3504,103546,349,177211996
112,3504,58019,228,257730019
190,3504,19882,155,198351526
226,3504,14364,129,179869145
252,583,19956000,3118,170629995
223,583,3617790,3462,181171875
104,583,337369,1010,267665011
183,583,27775,214,202019785
67,3728,6010072,3728,332430200
4,3728,678998,1718,749766139
115,3728,175323,803,255951749
148,3728,86774,408,219553378
174,3728,26187,216,209028679
88,3728,15946,195,296623634
37,3728,437,8,400474112
241,241,114713,1205,174290703
210,241,55423,507,187705427
18,6015,34669397,4305,486295561
32,6015,893789,1434,408084349
50,6015,529808,953,364001123
58,6015,202079,305,341268248
234,821,4155924,3333,176387405
251,821,951635,1560,170742341
78,821,592907,1120,313364113
186,6901,10172331,4017,201091711
287,6901,6192290,4163,159555901
158,6901,2628814,3076,216303339
164,6901,518738,1350,213938866
162,6901,147573,585,214035506
151,6901,19570,213,217611166
242,6901,11969,163,174052657
12,6901,7658,106,608581744
262,6901,1408,45,167510016
199,1032,415000,1967,191923473
85,1032,783,30,302191306
27,2380,55830600,4133,419867749
188,2380,6958372,4065,200081192
126,2380,3467374,3379,242140418
155,2380,384541,1012,216824762
131,2380,298632,832,234337076
194,2380,59562,272,195306682
160,3092,4191439,4136,215434591
75,3092,1478470,3804,317023851
73,3092,723320,2403,318505224
74,6714,40474865,4349,318482400
7,6714,12791859,4002,678815482
208,6714,1760468,2327,188024361
6,6714,391144,935,700059566
243,6714,13238,67,174045042
35,6714,13218,67,404515480
198,3261,1368897,3425,192769853
258,3261,814141,3501,168156392
225,3261,338738,3709,180010950
14,3261,25578,305,533345358
234,837,515407,3011,176387405
251,837,121325,1100,170742341
78,837,107800,868,313364113
210,486,324,6,187705427
181,5061,31899210,3841,204041762
101,5061,2294711,2720,274092705
49,5061,113150,310,368065385
286,5061,3510,28,159582188
94,2254,75107,331,290013036
150,2254,50840,248,218080025
199,991,1070000,1764,191923473
145,991,368610,3051,225484260
172,991,129000,1811,209684944
85,991,22093,309,302191306
63,7257,626545,2806,335620492
13,7257,4941,135,543638043
24,7257,2715,89,434038008
230,3436,3067773,4096,177211996
112,3436,1871777,4053,257730019
226,3436,588428,3183,179869145
190,3436,129656,1434,198351526
4,3708,1202184,2581,749766139
115,3708,112444,1060,255951749
174,3708,69362,713,209028679
148,3708,50854,841,219553378
88,3708,30237,325,296623634
37,3708,742,8,400474112
33,4489,5376041,3916,408010692
163,4489,865330,2112,214030500
90,3867,4289390,3545,292576195
119,3867,2413340,3602,251513985
30,3867,845048,2105,410171027
87,3867,648451,2334,300531751
280,3867,621383,2269,161438581
128,3867,106251,330,238395990
239,3867,93547,461,175566947
79,3867,48008,286,312128345
4,3867,571,2,749766139
22,4608,5539206,3690,448139099
281,4608,1752119,3103,161321843
149,4608,861120,2208,218665740
108,4608,609130,1585,261569291
135,4608,535235,1259,233558247
157,4608,115823,306,216391482
33,4608,91408,260,408010692
179,2005,4010038,3858,205343774
216,2005,2276057,3265,186283815
197,2005,1237972,2948,193202933
41,2005,829713,2371,380270577
293,2005,804827,2516,158119500
192,2005,452125,1677,61649094
13,7206,169118,1978,543638043
244,7206,99175,2391,173810100
38,7206,26443,407,390532085
24,7206,18758,291,434038008
52,7206,8701,156,355559216
131,2343,5805109,3690,234337076
155,2343,2781192,3754,216824762
194,2343,68549,633,195306682
264,4310,147574,1267,167094661
40,4310,27801,330,381011219
232,4310,20465,246,176654505
238,4310,20332,273,175691683
188,2494,9420,41,200081192
140,5777,4113654,3504,228395947
254,5777,2574481,3154,169498870
62,5777,55440,231,336045770
9,5777,51705,175,652197981
195,5777,25111,151,195042377
265,2513,14741135,3434,166758648
191,2513,12257221,3804,198000317
190,3398,881517,3662,198351526
56,5504,17779615,3705,350126444
117,5504,810427,1444,255119788
60,5504,258639,676,337135885
152,5504,217783,451,217599438
209,5504,92486,214,188020017
261,5504,25345,145,167762331
44,1647,21955628,4152,372805035
122,1647,1714808,2725,249367187
23,1647,1663918,2609,436721703
215,1647,541546,1518,186716750
266,418,16940,242,166244045
109,418,6350,254,260044825
210,418,5482,41,187705427
14,3137,17191150,4266,533345358
141,3137,2135111,2782,227860802
160,3137,266083,520,215434591
73,3137,234185,407,318505224
75,3137,157409,332,317023851
172,939,25644362,3613,209684944
203,939,3527902,3542,190418803
85,939,316855,463,302191306
234,939,34928,151,176387405
78,939,31759,102,313364113
165,6740,1377525,4335,213767512
74,6740,1335526,3670,318482400
7,6740,766901,2882,678815482
208,6740,97318,904,188024361
6,6740,17178,186,700059566
243,6740,1934,21,174045042
118,4169,7585079,3615,254464305
270,4169,3468331,3925,165249063
129,4169,3167155,4164,237710309
256,4169,1937490,2958,169106725
224,4169,853193,3296,181030624
171,4169,551485,2981,209837675
249,4124,50771,177,171050328
210,129,3751311,2938,187705427
97,1235,10108350,3603,281519061
161,1235,1361997,3490,214946070
59,1235,16789,163,339785181
176,2121,66892,403,206459076
132,2121,35433,169,234271354
168,2121,18341,116,210697848
216,2121,16893,70,186283815
179,2121,9770,40,205343774
192,2121,198,4,61649094
95,2227,1723007,1716,287482269
150,2227,630765,864,218080025
94,2227,205473,245,290013036
95,2201,871718,3514,287482269
150,2201,748630,3482,218080025
94,2201,178225,1555,290013036
161,1227,10551383,3749,214946070
263,1227,438000,761,167408975
59,1227,48480,190,339785181
180,7356,617811,3185,204417855
289,7356,536095,2084,159227644
76,7356,308862,2729,316831246
269,7356,131021,1154,165363234
16,7356,101762,992,515202542
19,7356,65359,716,477373578
63,7356,4811,165,335620492
79,3785,6951326,4380,312128345
153,3785,410312,3003,217581231
273,3785,222066,2157,163214888
67,3785,58095,582,332430200
4,3785,46666,328,749766139
115,3785,716,25,255951749
154,3039,21720,126,217313244
6,6670,1302361,2988,700059566
35,6670,102877,783,404515480
243,6670,98546,764,174045042
170,6670,13134,120,210067015
10,6670,10254,109,620181382
100,3580,22151,359,277322503
86,3580,21348,356,301959197
193,3580,8667,181,196472300
160,3100,3092203,4053,215434591
75,3100,1014419,3171,317023851
73,3100,537624,1912,318505224
282,5719,3864660,3142,161058685
195,5719,2176316,3095,195042377
9,5719,792960,1239,652197981
227,5719,780275,1690,178353078
62,5719,671840,1976,336045770
168,5719,441539,1675,210697848
53,5719,315153,763,353612437
178,2088,526000,1807,205538618
176,2088,209175,651,206459076
162,2088,145000,489,214035506
179,2088,86437,444,205343774
197,2088,80953,324,193202933
168,2088,72267,328,210697848
216,2088,45024,268,186283815
132,2088,33345,157,234271354
41,2088,22072,166,380270577
293,2088,21613,88,158119500
192,2088,1550,31,61649094
285,1069,1402336,3324,160353661
107,1069,836849,3682,261753713
199,1069,160000,1257,191923473
152,5434,10274455,3773,217599438
209,5434,7494002,3561,188020017
261,5434,1067491,1959,167762331
201,5434,54605,207,191204754
200,5434,17422,118,191293726
231,5434,14085,97,176983845
277,1816,2025266,2868,162775358
257,1816,1008226,2772,168521875
113,1816,690526,1930,256887647
283,1816,50275,411,160861908
90,3934,142914,403,292576195
119,3934,93545,353,251513985
280,3934,29978,159,161438581
87,3934,12586,83,300531751
242,6822,2292830,3865,174052657
147,6822,735697,2639,220159104
12,6822,261591,2890,608581744
262,6822,134988,1421,167510016
28,6822,107540,1556,416769345
156,6822,104042,830,216648740
165,6822,3755,90,213767512
7,6822,2816,92,678815482
74,6822,1547,68,318482400
97,1397,4742,25,281519061
208,6691,1247159,3808,188024361
6,6691,523914,1930,700059566
243,6691,15410,169,174045042
35,6691,12097,175,404515480
170,6691,2476,59,210067015
176,2030,9066151,3790,206459076
178,2030,7570000,2925,205538618
168,2030,3691324,3449,210697848
132,2030,2619985,3265,234271354
179,2030,1224147,2275,205343774
216,2030,1126709,1916,186283815
197,2030,325030,1101,193202933
41,2030,289937,667,380270577
192,2030,148390,418,61649094
293,2030,135684,393,158119500
242,6812,10346442,3526,174052657
147,6812,3366295,3052,220159104
262,6812,1120163,1802,167510016
156,6812,816664,1178,216648740
12,6812,732459,1060,608581744
28,6812,344240,608,416769345
165,6812,31359,118,213767512
7,6812,24708,108,678815482
74,6812,14474,79,318482400
244,7170,4216695,3757,173810100
13,7170,3798373,3560,543638043
38,7170,845884,1515,390532085
24,7170,674023,1245,434038008
52,7170,76787,225,355559216
250,7170,34946,148,171015687
2,7170,29077,148,858373000
150,2180,5638125,3568,218080025
95,2180,4654664,3680,287482269
94,2180,884221,3185,290013036
223,629,44565,743,181171875
104,629,27664,543,267665011
183,629,4965,168,202019785
52,7085,30013295,4476,355559216
250,7085,8968962,3850,171015687
2,7085,6452368,3810,858373000
25,7085,155805,300,426829839
292,7085,46295,157,158299505
37,5150,576407,2754,400474112
101,5150,202023,1132,274092705
110,5150,102396,933,258366855
26,5150,77796,822,424668047
199,1017,2400000,2016,191923473
145,1017,194106,802,225484260
85,1017,12028,81,302191306
69,5367,728882,3221,328095589
201,5367,366725,3273,191204754
175,5367,48694,419,208491141
231,5367,33863,666,176983845
124,5367,16214,247,245438974
134,5367,13023,312,233904517
25,7013,9248435,4310,426829839
292,7013,1449570,4042,158299505
204,7013,86849,824,190241310
164,7013,56084,810,213938866
158,7013,42024,386,216303339
186,7013,34088,209,201091711
247,7013,24951,215,171958438
65,7013,22286,303,335061807
266,402,22820,326,166244045
109,402,9090,303,260044825
94,2149,40118363,3858,290013036
176,2149,19299,165,206459076
132,2149,4822,34,234271354
192,2149,3955,5,61649094
127,4906,2836450,3686,238679850
139,4906,1758721,3585,228778661
34,4906,898080,2895,406609688
212,4906,103201,506,187168425
210,250,37329,507,187705427
249,4039,2113496,3464,171050328
196,4039,650276,1860,193720651
89,4039,231627,725,295001070
85,886,2278712,3161,302191306
78,886,31964,259,313364113
234,886,28752,369,176387405
249,4062,1000879,2072,171050328
196,4062,256435,784,193720651
89,4062,140974,409,295001070
4,3699,5171224,2685,749766139
148,3699,415684,1057,219553378
115,3699,405421,1175,255951749
174,3699,295796,950,209028679
88,3699,129673,398,296623634
268,3699,22682,173,165609787
37,3699,4356,18,400474112
17,6306,3166251,4210,504014165
240,6306,2701947,3773,174967430
259,6306,700152,3141,168052812
143,6306,513914,2323,226258569
236,6306,500980,1844,175837935
237,6306,62222,812,175750384
255,6306,55747,352,169323813
15,6306,22623,224,532177324
103,6306,17805,202,270329045
123,6306,11983,175,248757044
195,5697,4510482,3956,195042377
62,5697,1644500,3575,336045770
227,5697,1505274,3322,178353078
53,5697,659255,1904,353612437
9,5697,408010,1912,652197981
266,284,2065795,2614,166244045
210,284,21735,249,187705427
4,3716,1646578,2456,749766139
115,3716,134163,945,255951749
148,3716,62737,707,219553378
174,3716,51911,462,209028679
88,3716,28465,298,296623634
37,3716,460,14,400474112
99,1862,1502355,2504,279200300
257,1862,153341,458,168521875
277,1862,39434,100,162775358
208,6681,2635801,3589,188024361
6,6681,535137,2180,700059566
243,6681,20932,209,174045042
35,6681,12264,183,404515480
170,6681,3075,85,210067015
10,6681,621,28,620181382
139,4888,21594735,3868,228778661
34,4888,10830001,4237,406609688
212,4888,1052178,2373,187168425
137,4888,218764,535,232613195
85,894,1495286,3161,302191306
234,894,32720,329,176387405
78,894,30111,239,313364113
107,1054,4742272,3682,261753713
199,1054,363566,1812,191923473
70,6076,6008693,3924,325100054
279,6076,2260335,2887,162192920
48,6076,1560205,2404,368384330
290,6076,1065359,1966,158848340
18,6076,266927,450,486295561
50,6076,34802,152,364001123
32,6076,25724,117,408084349
223,577,2613640,3439,181171875
104,577,284428,1439,267665011
183,577,19985,250,202019785
22,4588,19389129,4404,448139099
281,4588,2885030,3886,161321843
108,4588,1550349,3753,261569291
149,4588,1430230,3214,218665740
135,4588,974233,2899,233558247
157,4588,220850,1261,216391482
11,4588,98364,495,619257177
33,4588,31550,190,408010692
163,4588,15030,167,214030500
7,6702,8283575,4474,678815482
208,6702,695389,3413,188024361
6,6702,241681,1641,700059566
243,6702,7201,123,174045042
35,6702,4103,118,404515480
126,2357,5737331,3985,242140418
131,2357,1511075,3680,234337076
155,2357,1103205,3319,216824762
194,2357,60832,431,195306682
148,3645,18801277,3656,219553378
4,3645,16445291,3452,749766139
115,3645,2177448,3252,255951749
88,3645,903460,2642,296623634
268,3645,326469,1394,165609787
35,6587,6092687,3849,404515480
243,6587,3052730,2938,174045042
10,6587,2670813,3090,620181382
170,6587,622370,1362,210067015
77,6587,88750,242,315058289
138,6587,57722,226,229024295
56,5495,30338488,3555,350126444
117,5495,1185833,2220,255119788
60,5495,484926,1221,337135885
152,5495,191307,739,217599438
209,5495,139090,328,188020017
261,5495,47955,186,167762331
84,1287,10486019,3023,302590475
64,1287,1872858,2712,335298792
125,1287,485865,1929,242601579
97,1287,201423,575,281519061
161,1287,96301,661,214946070
59,1287,9275,79,339785181
83,4737,6327187,4045,303003568
221,4737,825863,2285,181591780
82,4737,742693,2717,303472168
91,4737,494274,3042,292324737
214,4737,251624,1863,186816706
281,4737,4302,84,161321843
10,6567,29172415,4232,620181382
35,6567,14765631,3765,404515480
243,6567,3538792,3006,174045042
170,6567,2210691,2111,210067015
138,6567,444611,1101,229024295
77,6567,341142,701,315058289
34,4877,8112391,4253,406609688
212,4877,210204,2915,187168425
137,4877,76518,1160,232613195
276,4877,558,12,162805434
14,3151,6708833,3590,533345358
141,3151,752492,1277,227860802
73,3151,146586,315,318505224
160,3151,117267,264,215434591
75,3151,91727,184,317023851
206,6424,3513238,3748,188045546
66,6424,1860586,3625,334201140
105,6424,1262250,3030,264624300
29,6424,462281,1651,412563408
39,6424,47982,231,389813101
246,6424,38626,210,172558876
240,6424,20098,149,174967430
255,6231,7259890,3416,169323813
103,6231,4467480,3193,270329045
15,6231,3558816,2603,532177324
123,6231,1283229,1296,248757044
133,6231,205265,302,234037575
136,6231,64539,132,232641920
84,1381,298620,801,302590475
97,1381,23155,49,281519061
125,1381,22050,126,242601579
166,145,12516528,3653,212031395
210,145,1326097,3041,187705427
257,1800,7666947,3243,168521875
277,1800,4634949,3650,162775358
113,1800,4171286,3178,256887647
283,1800,66931,408,160861908
236,6268,4123445,2781,175837935
237,6268,860161,4057,175750384
255,6268,544925,2022,169323813
123,6268,54671,378,248757044
15,6268,40005,284,532177324
103,6268,30185,391,270329045
133,6268,12562,210,234037575
136,6268,5940,105,232641920
117,5484,1777417,3875,255119788
60,5484,566745,2505,337135885
152,5484,354315,1913,217599438
209,5484,225916,1048,188020017
56,5484,100505,4,350126444
261,5484,33024,279,167762331
63,7264,443301,2337,335620492
13,7264,3447,116,543638043
24,7264,1641,70,434038008
201,5345,3513719,3980,191204754
69,5345,3511416,3697,328095589
175,5345,302905,1262,208491141
231,5345,106969,377,176983845
200,5345,41779,172,191293726
134,5345,33885,223,233904517
124,5345,27902,206,245438974
187,5345,9902,118,200676069
111,5345,1339,15,257760692
63,7220,9702049,4374,335620492
13,7220,72697,1034,543638043
244,7220,58910,682,173810100
24,7220,18623,243,434038008
38,7220,10719,213,390532085
52,7220,4393,105,355559216
17,6305,3053839,4210,504014165
240,6305,2719873,3773,174967430
259,6305,680094,3141,168052812
143,6305,511204,2323,226258569
236,6305,485740,1844,175837935
237,6305,61606,812,175750384
255,6305,54749,352,169323813
103,6305,19225,202,270329045
15,6305,18970,224,532177324
123,6305,10186,175,248757044
163,4464,1357125,3769,214030500
173,4464,23126,229,209397903
213,4464,7986,125,186848418
203,933,4224204,3641,190418803
85,933,328409,562,302191306
234,933,41253,193,176387405
78,933,33582,140,313364113
176,2134,17997,318,206459076
132,2134,6136,119,234271354
216,2134,4506,60,186283815
168,2134,4257,84,210697848
192,2134,25,1,61649094
251,786,1158640,2069,170742341
78,786,916649,1510,313364113
96,5803,45579056,4175,281723902
189,5803,4272250,3659,200074609
140,5803,1016327,2086,228395947
254,5803,159603,828,169498870
62,5803,23675,182,336045770
234,819,7045416,3333,176387405
251,819,1404025,1560,170742341
78,819,889994,1120,313364113
109,332,2178130,3134,260044825
266,332,226695,2159,166244045
111,5163,3552198,3775,257760692
37,5163,547266,2101,400474112
101,5163,89457,355,274092705
110,5163,43212,285,258366855
26,5163,36591,326,424668047
263,1151,610000,2355,167408975
59,1151,129008,925,339785181
272,1151,56280,598,164545504
107,1151,15423,388,261753713
210,256,84383,583,187705427
22,4686,24106,291,448139099
281,4686,7756,192,161321843
25,7010,10986773,4310,426829839
292,7010,1411510,4042,158299505
204,7010,80738,824,190241310
164,7010,73091,810,213938866
158,7010,47520,386,216303339
186,7010,24963,209,201091711
65,7010,23445,303,335061807
247,7010,20928,215,171958438
251,777,1976950,2081,170742341
78,777,1048972,1507,313364113
222,777,103476,407,181458443
27,2415,2080197,2941,419867749
188,2415,348680,750,200081192
126,2415,177510,509,242140418
155,2415,68503,264,216824762
131,2415,41801,219,234337076
194,2415,11347,71,195306682
178,2068,631000,2737,205538618
176,2068,344029,2005,206459076
132,2068,68760,579,234271354
168,2068,63050,667,210697848
179,2068,46909,296,205343774
197,2068,41684,483,193202933
216,2068,40941,355,186283815
41,2068,26877,268,380270577
293,2068,13627,218,158119500
192,2068,5805,129,61649094
18,6030,9619207,4305,486295561
32,6030,180650,367,408084349
50,6030,140542,294,364001123
58,6030,37965,191,341268248
274,5569,101429,1354,162994032
56,5569,91324,970,350126444
267,5569,66750,554,166167230
117,5569,2823,85,255119788
27,2439,1130613,1786,419867749
188,2439,241087,281,200081192
126,2439,235705,555,242140418
131,2439,8113,53,234337076
6,6667,1635447,2988,700059566
243,6667,144105,764,174045042
35,6667,112355,783,404515480
170,6667,14467,120,210067015
10,6667,8694,109,620181382
45,1566,784732,3240,369895386
42,1566,37286,338,377027325
90,3914,910679,1305,292576195
119,3914,434240,944,251513985
280,3914,139972,304,161438581
87,3914,92789,339,300531751
239,3914,43650,147,175566947
248,1430,3810000,3202,171759000
232,4226,5801265,3715,176654505
40,4226,5166469,4375,381011219
54,4226,1400115,3375,352390543
205,4226,814348,2668,188573541
256,4226,186980,680,169106725
270,4226,56740,250,165249063
224,4226,55718,236,181030624
118,4226,39933,275,254464305
171,4226,26095,174,209837675
90,3908,666040,1583,292576195
119,3908,543125,1375,251513985
30,3908,267377,712,410171027
87,3908,198228,1187,300531751
280,3908,94142,339,161438581
239,3908,33522,168,175566947
247,6929,4051124,4090,171958438
204,6929,2885924,3813,190241310
186,6929,846554,3575,201091711
158,6929,418182,2027,216303339
287,6929,309750,2606,159555901
164,6929,93535,842,213938866
162,6929,13408,209,214035506
151,6929,3640,68,217611166
242,6929,2106,48,174052657
251,771,3019180,2220,170742341
78,771,1673838,1706,313364113
222,771,482406,812,181458443
248,1413,1805000,3337,171759000
84,1413,68000,472,302590475
252,595,5182000,3080,170629995
223,595,1232840,2516,181171875
104,595,137603,561,267665011
183,595,22420,236,202019785
63,7228,6973525,4374,335620492
13,7228,80756,1687,543638043
244,7228,17040,301,173810100
24,7228,11870,189,434038008
38,7228,5117,133,390532085
52,7228,2414,73,355559216
210,477,5645,20,187705427
178,2062,1019000,2920,205538618
176,2062,623245,2575,206459076
132,2062,116050,713,234271354
168,2062,114249,879,210697848
179,2062,73828,397,205343774
216,2062,61090,416,186283815
41,2062,47937,307,380270577
197,2062,41533,363,193202933
293,2062,20184,284,158119500
192,2062,15840,264,61649094
13,7191,1267085,2610,543638043
244,7191,1067265,2299,173810100
38,7191,355553,1433,390532085
24,7191,180866,640,434038008
52,7191,79402,198,355559216
250,7191,16013,113,171015687
2,7191,4154,55,858373000
82,4727,2639192,3401,303472168
91,4727,2352584,3646,292324737
221,4727,2299684,2014,181591780
214,4727,1387574,2746,186816706
281,4727,16991,90,161321843
22,4727,5856,62,448139099
78,719,18214211,3359,313364113
222,719,2028426,3075,181458443
80,719,911000,3422,310393154
121,719,451020,2462,250822376
223,719,1435,48,181171875
23,1612,24780215,4223,436721703
215,1612,21449531,3425,186716750
45,1612,69361,576,369895386
42,1612,8549,61,377027325
206,6473,136160,1478,188045546
66,6473,123733,1436,334201140
29,6473,51127,659,412563408
105,6473,43310,983,264624300
246,6473,5711,115,172558876
39,6473,2312,80,389813101
261,5405,7781167,3249,167762331
69,5405,451835,730,328095589
201,5405,238080,372,191204754
231,5405,48680,182,176983845
175,5405,45316,149,208491141
91,4712,17016976,4070,292324737
82,4712,13972202,3526,303472168
221,4712,9816225,2018,181591780
214,4712,6447053,3259,186816706
281,4712,32697,109,161321843
22,4712,29059,108,448139099
90,3958,41455,401,292576195
119,3958,26775,335,251513985
49,4979,1254455,1818,368065385
286,4979,220333,691,159582188
93,4979,155755,365,291045518
182,4979,119794,307,202359711
139,4979,56560,210,228778661
127,4979,29610,141,238679850
212,4979,20633,114,187168425
105,6512,57315,210,264624300
66,6512,27677,181,334201140
206,6512,15637,108,188045546
29,6512,3968,55,412563408
49,5012,286140,1004,368065385
286,5012,81996,310,159582188
182,5012,51570,203,202359711
124,5297,7732244,4233,245438974
200,5297,1970361,3324,191293726
231,5297,1970305,3750,176983845
130,5297,1205106,2443,236412469
134,5297,292623,1040,233904517
184,5297,76107,289,201911219
187,5297,69095,352,200676069
111,5297,30878,240,257760692
159,2939,710908,3377,216001145
114,2939,581430,3353,256393010
154,2939,386036,3384,217313244
58,5910,23927191,3827,341268248
51,5910,4692927,3624,363042311
218,5910,952086,1488,183609490
1,5910,577503,1021,935644139
189,5910,8639,63,200074609
159,2965,125962,1256,216001145
154,2965,73779,1465,217313244
114,2965,39251,435,256393010
66,6410,4967279,4348,334201140
105,6410,2788330,4155,264624300
29,6410,902887,2744,412563408
39,6410,80290,399,389813101
246,6410,79463,448,172558876
240,6410,29237,170,174967430
112,3418,21061701,3849,257730019
226,3418,6859026,4102,179869145
190,3418,1129376,2185,198351526
94,2157,20204338,3858,290013036
176,2157,13225,89,206459076
192,2157,3480,4,61649094
42,1472,4092728,3532,377027325
248,1472,156000,811,171759000
20,5611,5990413,4276,455530367
55,5611,479150,3004,351032910
56,5611,37513,402,350126444
274,5611,11030,214,162994032
2,7059,36874439,4662,858373000
