,movie_id,date_id,revenue,theaters,sum_revenue
29738,77,6000,309627,400,341268248
29739,23,6000,125226,270,330360194
29740,190,6000,27250,69,363042311
29741,250,6000,26593,134,143517851
29742,54,2219,1032616,2170,287482269
29743,188,2219,1008100,2132,110289777
29744,82,2219,535410,1322,218080025
29745,234,2219,250925,1161,82540432
29746,47,2219,101443,340,290013036
29747,12,6951,4556191,3863,335061807
29748,150,6951,2200810,3029,190241310
29749,67,6951,1785823,3253,171958438
29750,143,6951,1766208,3303,127195589
29751,38,6951,937709,1334,216303339
29752,287,6951,8124,110,54858851
29753,101,6951,1101,1,117480364
29754,258,3847,8151220,3476,251513985
29755,17,3847,3424501,3753,410171027
29756,137,3847,103841,461,238395990
29757,8,3847,61215,333,312128345
29758,74,6359,735188,1342,174967430
29759,157,6359,735188,1342,174967430
29760,13,6359,550442,1076,504014165
29761,56,6359,79756,246,168052812
29762,185,6359,50332,176,175750384
29763,37,6359,50170,188,175837935
29764,88,6359,38341,157,85364450
29765,165,6359,28208,159,226258569
29766,170,6359,4191,29,169323813
29767,40,5832,68294204,4134,935644139
29768,181,5832,2299127,2653,281723902
29769,263,5832,2087477,2433,109767581
29770,239,5832,1807076,2755,118292054
29771,209,5832,613495,1225,200074609
29772,154,5832,194111,493,228395947
29773,39,3133,9629366,4306,533345358
29774,273,3133,4057052,3094,100468793
29775,229,3133,1131122,3309,227860802
29776,33,3133,181313,917,215434591
29777,117,3133,82459,477,317023851
29778,85,3133,68605,403,134533885
29779,227,3133,50392,274,318505224
29780,298,185,1552629,2392,117430676
29781,243,185,1486012,2651,100273140
29782,100,185,853935,1411,187705427
29783,2,6697,16966862,4474,678815482
29784,69,6697,835189,3565,188024361
29785,179,6697,350729,1650,700059566
29786,259,6697,215175,2365,137018455
29787,236,4697,268131,11,181591780
29788,3,4697,42042,243,448139099
29789,75,4697,23066,147,161321843
29790,122,4138,29935460,3644,209837675
29791,103,4138,1206880,3176,108085305
29792,160,4138,56977,199,102952667
29793,270,4138,26873,109,73013910
29794,206,1412,1678000,3337,171759000
29795,191,1412,63000,472,302590475
29796,212,642,120750,1610,145103595
29797,135,642,26349,745,267665011
29798,10,642,24050,534,181171875
29799,29,642,21735,336,144533925
29800,151,642,21735,336,144533925
29801,132,642,2945,97,202019785
29802,259,6666,11158819,4234,137018455
29803,179,6666,3096076,2988,700059566
29804,142,6666,12315,109,620181382
29805,224,81,810503,3060,56591674
29806,14,7126,2620884,2758,355559216
29807,4,7126,1075221,1985,858373000
29808,289,7126,704242,1493,171015687
29809,289,7077,22636381,3850,171015687
29810,4,7077,7470727,4220,858373000
29811,24,7077,194708,726,426829839
29812,50,4362,3398193,3604,281287133
29813,126,4362,3268931,3328,86774961
29814,176,4362,1473074,2787,73683987
29815,124,4362,1117255,2069,78046570
29816,184,4362,1056620,2286,83504017
29817,112,4362,40827,181,141300692
29818,254,4362,20095,111,75658097
29819,232,4362,16661,61,175691683
29820,103,4131,4664640,3616,108085305
29821,160,4131,78909,265,102952667
29822,270,4131,26574,166,73013910
29823,144,4131,20383,80,171050328
29824,267,6139,473586,1172,125070033
29825,16,6139,80770,275,368384330
29826,106,6139,63294,183,486295561
29827,28,5376,1382821,2846,328095589
29828,55,5376,623201,2348,191204754
29829,91,5376,52063,316,176983845
29830,249,5376,24709,164,245438974
29831,111,5376,17392,78,191293726
29832,18,4894,31696570,3658,238679850
29833,166,4894,14627660,3555,112200072
29834,22,4894,14422066,3907,228778661
29835,237,4894,13379659,3882,107518682
29836,20,4894,7533154,3424,406609688
29837,64,4894,5099551,3090,144840419
29838,78,4894,255166,401,232613195
29839,218,4894,83215,187,134506920
29840,241,4894,7143,35,132092958
29841,31,2835,346125,975,227471070
29842,43,2835,233543,421,319071806
29843,119,2835,186000,702,138656000
29844,115,2835,53601,267,183109321
29845,149,2835,12122,69,134501500
29846,212,627,315765,2339,145103595
29847,10,627,52035,743,181171875
29848,135,627,34475,543,267665011
29849,29,627,29520,369,144533925
29850,151,627,29520,369,144533925
29851,132,627,5880,168,202019785
29852,198,2282,2056193,2910,70511035
29853,82,2282,28165,131,218080025
29854,47,2282,24465,89,290013036
29855,234,2282,20055,112,82540432
29856,3,4626,668207,2606,448139099
29857,75,4626,144131,1211,161321843
29858,59,4626,81805,679,218665740
29859,72,4626,59392,452,233558247
29860,211,4626,51130,368,261569291
29861,169,4626,36308,355,113721571
29862,281,4626,3680,106,65653242
29863,242,2464,331036,1357,57148227
29864,139,2464,145727,669,148000020
29865,187,2464,44719,242,70278893
29866,191,1379,272499,801,302590475
29867,296,1379,28730,148,138185866
29868,257,1379,23940,126,242601579
29869,256,1379,20080,49,281519061
29870,275,1379,9936,94,150368296
29871,213,3966,2523307,3355,100539043
29872,156,3966,1870772,3944,148415853
29873,258,3966,20090,307,251513985
29874,223,1983,5005360,2812,61649094
29875,170,6226,6652892,3286,169323813
29876,127,6226,4784980,3693,270329045
29877,6,6226,3338523,3162,532177324
29878,174,6226,3184650,1848,151101803
29879,217,6226,1793474,1847,248757044
29880,36,6226,260128,502,234037575
29881,267,6226,3079,35,125070033
29882,182,1813,51934,278,131287516
29883,6,6212,15913674,4157,532177324
29884,127,6212,14394090,4029,270329045
29885,217,6212,4211205,2775,248757044
29886,174,6212,3022929,750,151101803
29887,36,6212,1502481,1842,234037575
29888,170,6212,333453,25,169323813
29889,267,6212,13004,94,125070033
29890,208,6419,7898257,3748,188045546
29891,226,6419,3978954,3625,334201140
29892,63,6419,981521,1651,412563408
29893,128,6419,269527,861,152901115
29894,74,6419,32084,149,174967430
29895,157,6419,32084,149,174967430
29896,198,2281,1003323,3365,70511035
29897,82,2281,16660,196,218080025
29898,234,2281,9598,144,82540432
29899,47,2281,7987,140,290013036
29900,58,1156,742154,905,339785181
29901,28,5407,79077,730,328095589
29902,55,5407,39466,372,191204754
29903,91,5407,7816,182,176983845
29904,28,5348,4818549,3371,328095589
29905,55,5348,4542060,3864,191204754
29906,91,5348,139894,353,176983845
29907,249,5348,97667,283,245438974
29908,111,5348,57011,135,191293726
29909,52,5348,170,7,257760692
29910,183,3289,1601232,1849,192769853
29911,107,3289,431556,891,168156392
29912,199,3289,370479,808,180010950
29913,39,3289,11512,74,533345358
29914,216,4072,1314838,3014,97099972
29915,160,4072,1256901,3548,102952667
29916,270,4072,686263,3118,73013910
29917,246,4072,668743,2086,135453143
29918,272,4072,258055,1966,70662220
29919,144,4072,183256,1465,171050328
29920,66,4072,30872,321,295001070
29921,156,4072,24225,214,148415853
29922,197,4072,19950,285,148438600
29923,178,7373,344318,1403,316831246
29924,60,7373,52473,269,515202542
29925,9,7373,43715,229,477373578
29926,226,6408,5455599,4348,334201140
29927,63,6408,875213,2744,412563408
29928,128,6408,457918,2049,152901115
29929,74,6408,24131,170,174967430
29930,157,6408,24131,170,174967430
29931,58,1175,101979,612,339785181
29932,45,5871,1580322,3711,183609490
29933,40,5871,1324479,3365,935644139
29934,271,5871,847975,3192,90862685
29935,294,5871,358782,2789,150357137
29936,263,5871,41959,558,109767581
29937,181,5871,41143,516,281723902
29938,154,5871,27845,276,228395947
29939,209,5871,18071,217,200074609
29940,258,3868,2630125,3602,251513985
29941,17,3868,964638,2105,410171027
29942,137,3868,141921,330,238395990
29943,8,3868,52668,286,312128345
29944,292,3575,95776,968,120540719
29945,141,3575,47081,471,277322503
29946,104,3575,38785,505,301959197
29947,225,3575,11023,227,196472300
29948,25,3575,7807,151,402111870
29949,102,3575,1058,39,177211996
29950,186,551,5160477,3242,72353571
29951,29,551,2641310,2723,144533925
29952,151,551,2641310,2723,144533925
29953,135,551,2128586,2704,267665011
29954,132,551,148555,992,202019785
29955,212,589,15161850,3063,145103595
29956,10,589,3063875,3175,181171875
29957,29,589,427645,961,144533925
29958,151,589,427645,961,144533925
29959,135,589,256788,703,267665011
29960,132,589,35365,202,202019785
29961,138,1590,449777,1309,84198209
29962,11,1590,312312,1423,369895386
29963,164,1590,238354,865,80901337
29964,280,1590,230233,878,46005219
29965,53,1590,45050,190,377027325
29966,130,1590,9340,67,138608443
29967,11,1542,6503042,3250,369895386
29968,53,1542,390881,1021,377027325
29969,130,1542,81166,309,138608443
29970,285,1542,37791,207,93921256
29971,2,6694,69231632,4474,678815482
29972,69,6694,2921419,3565,188024361
29973,179,6694,1255795,1650,700059566
29974,259,6694,796590,2365,137018455
29975,70,2123,64969,403,206459076
29976,180,2123,20008,116,210697848
29977,223,2123,118,4,61649094
29978,77,5928,4489610,3959,341268248
29979,190,5928,826916,2924,363042311
29980,40,5928,141559,568,935644139
29981,250,5928,121839,719,143517851
29982,45,5928,93717,935,183609490
29983,294,5928,45089,267,150357137
29984,271,5928,18665,247,90862685
29985,209,5928,6521,9,200074609
29986,35,7156,11926507,4802,543638043
29987,14,7156,642441,1370,355559216
29988,4,7156,119161,420,858373000
29989,289,7156,77910,339,171015687
29990,103,4133,1247520,3616,108085305
29991,160,4133,22808,265,102952667
29992,270,4133,10614,166,73013910
29993,144,4133,5024,80,171050328
29994,102,3433,15878718,4096,177211996
29995,220,3433,9385336,3530,125322469
29996,177,3433,601482,1434,198351526
29997,286,3433,43051,194,145516790
29998,297,3433,26043,154,144966929
29999,279,3433,2410,22,93953653
30000,168,5561,185315,1980,162994032
30001,26,5561,152393,1456,350126444
30002,245,2938,1655340,2911,93466502
30003,146,2938,1041114,2448,143454918
30004,99,2938,642008,3377,216001145
30005,215,2938,551781,3353,256393010
30006,173,2938,322702,3384,217313244
30007,116,2938,18445,282,130164645
30008,247,2938,15206,338,126631277
30009,195,5134,4296698,2979,400474112
30010,212,684,7960,199,145103595
30011,10,684,7920,176,181171875
30012,135,684,6542,234,267665011
30013,191,1372,435400,1211,302590475
30014,257,1372,35670,174,242601579
30015,296,1372,35358,273,138185866
30016,256,1372,26797,70,281519061
30017,275,1372,18788,186,150368296
30018,113,1248,22032107,3374,335298792
30019,257,1248,10406160,3492,242601579
30020,256,1248,4454316,3453,281519061
30021,21,1248,1494106,2530,214946070
30022,58,1248,26396,111,339785181
30023,31,2796,1103700,3679,227471070
30024,119,2796,955000,3408,138656000
30025,115,2796,439501,2600,183109321
30026,49,2796,130639,956,201423520
30027,43,2796,117728,826,319071806
30028,149,2796,29675,310,134501500
30029,68,4170,6293188,3615,254464305
30030,110,4170,2974339,3925,165249063
30031,194,4170,2715461,4164,237710309
30032,240,4170,1878330,2958,169106725
30033,34,4170,772079,3296,181030624
30034,122,4170,462055,2981,209837675
30035,103,4170,20890,299,108085305
30036,31,2800,2599085,3290,227471070
30037,119,2800,2105000,3008,138656000
30038,115,2800,715949,2066,183109321
30039,49,2800,258234,1068,201423520
30040,43,2800,246074,937,319071806
30041,149,2800,74160,269,134501500
30042,242,2451,2239953,2830,57148227
30043,139,2451,938411,1912,148000020
30044,187,2451,477189,1474,70278893
30045,295,2451,106059,266,136809023
30046,258,3882,1109285,2923,251513985
30047,17,3882,369331,1219,410171027
30048,137,3882,65541,254,238395990
30049,8,3882,19044,178,312128345
30050,155,805,13468085,3316,176387405
30051,266,805,919795,1533,170742341
30052,207,805,164654,542,108264894
30053,236,4708,3155959,1775,181591780
30054,241,4708,57145,16,132092958
30055,3,4708,14125,160,448139099
30056,75,4708,13568,132,161321843
30057,254,4283,1003080,3222,75658097
30058,219,4283,670338,3014,167094661
30059,232,4283,192935,2340,175691683
30060,89,4283,70814,601,381011219
30061,112,4283,52956,1419,141300692
30062,291,4283,52376,540,176654505
30063,27,4283,43373,306,352390543
30064,167,4283,42675,614,100240551
30065,240,4283,14530,170,169106725
30066,134,4283,8681,159,127004179
30067,110,4283,5695,142,165249063
30068,101,6835,1308476,3876,117480364
30069,175,6835,720252,3385,174052657
30070,171,6835,232604,2851,143005856
30071,7,6835,47621,710,608581744
30072,253,6835,41460,455,120634935
30073,278,6835,17215,268,102084362
30074,84,6835,1097,40,213767512
30075,125,6835,294,21,318482400
30076,159,5271,10189870,3948,236412469
30077,5,5271,549111,1481,201911219
30078,52,5271,86545,274,257760692
30079,79,5271,77971,298,150947895
30080,93,5271,50762,224,111453785
30081,100,264,56971,737,187705427
30082,202,264,56080,1402,123309890
30083,243,264,13291,223,100273140
30084,298,264,12248,287,117430676
30085,155,892,28952,329,176387405
30086,178,7377,94446,1403,316831246
30087,60,7377,18707,269,515202542
30088,9,7377,11831,229,477373578
30089,129,1065,1620000,1257,191923473
30090,104,3489,9924409,4325,301959197
30091,225,3489,2375203,3817,196472300
30092,25,3489,1775616,3857,402111870
30093,214,3489,1201054,3043,158545691
30094,141,3489,1118139,2667,277322503
30095,102,3489,111804,515,177211996
30096,220,3489,45946,195,125322469
30097,177,3489,29630,230,198351526
30098,155,847,1117381,2594,176387405
30099,266,847,190930,626,170742341
30100,161,2093,369000,1225,205538618
30101,70,2093,87550,411,206459076
30102,180,2093,61036,314,210697848
30103,223,2093,720,16,61649094
30104,54,2208,2750011,3224,287482269
30105,234,2208,1656684,2773,82540432
30106,188,2208,1610478,3239,110289777
30107,82,2208,1533630,2814,218080025
30108,47,2208,489020,1003,290013036
30109,248,2208,7140,102,62658220
30110,135,671,20155,332,267665011
30111,10,671,10775,215,181171875
30112,212,671,9645,215,145103595
30113,29,671,6110,94,144533925
30114,151,671,6110,94,144533925
30115,191,1331,3028741,2404,302590475
30116,296,1331,845244,1202,138185866
30117,113,1331,430532,838,335298792
30118,275,1331,201792,411,150368296
30119,257,1331,136120,332,242601579
30120,256,1331,133158,90,281519061
30121,21,1331,14193,65,214946070
30122,258,3877,1399330,3413,251513985
30123,17,3877,568712,1714,410171027
30124,137,3877,74197,308,238395990
30125,8,3877,29869,224,312128345
30126,101,6837,1224165,3876,117480364
30127,175,6837,862953,3385,174052657
30128,171,6837,256878,2851,143005856
30129,7,6837,66015,710,608581744
30130,253,6837,52265,455,120634935
30131,278,6837,18689,268,102084362
30132,84,6837,896,40,213767512
30133,125,6837,357,21,318482400
30134,210,4961,2488067,3022,137400141
30135,42,4961,2139150,3291,368065385
30136,147,4961,1520570,3258,133006483
30137,204,4961,955576,2602,101802906
30138,118,4961,365419,1144,263763344
30139,196,4961,293825,1440,202359711
30140,237,4961,58730,279,107518682
30141,64,4961,44320,271,144840419
30142,18,4961,42695,267,238679850
30143,22,4961,33928,180,228778661
30144,162,4961,17225,157,64473115
30145,166,4961,10425,147,112200072
30146,295,2378,3357299,3764,136809023
30147,62,2378,334513,1384,216824762
30148,189,2378,295511,1208,155019340
30149,274,1722,693026,1605,100170152
30150,230,1722,88309,261,372805035
30151,51,1722,21180,184,186716750
30152,78,4863,176835,2045,232613195
30153,241,4863,49161,867,132092958
30154,218,4863,33600,480,134506920
30155,80,4863,3473,77,162805434
30156,145,4863,491,51,303003568
30157,77,5911,4543674,3827,341268248
30158,190,5911,1428068,3624,363042311
30159,45,5911,285349,1488,183609490
30160,250,5911,212790,2700,143517851
30161,40,5911,153120,1021,935644139
30162,271,5911,47515,607,90862685
30163,294,5911,25789,286,150357137
30164,209,5911,3774,63,200074609
30165,17,3828,13056504,4028,410171027
30166,137,3828,901437,3207,238395990
30167,283,3828,660158,2605,88656132
30168,8,3828,322105,1612,312128345
30169,254,4289,627319,3136,75658097
30170,219,4289,471593,2695,167094661
30171,232,4289,80058,1178,175691683
30172,89,4289,35851,320,381011219
30173,27,4289,28551,251,352390543
30174,112,4289,25737,669,141300692
30175,291,4289,23873,334,176654505
30176,167,4289,22325,345,100240551
30177,240,4289,7215,111,169106725
30178,134,4289,6888,117,127004179
30179,110,4289,4319,113,165249063
30180,48,5603,13228555,4276,455530367
30181,251,5603,494150,3305,351032910
30182,203,5603,140156,1465,90411483
30183,26,5603,45960,422,350126444
30184,168,5603,9710,235,162994032
30185,236,4724,1131915,2018,181591780
30186,241,4724,260288,371,132092958
30187,75,4724,3440,102,161321843
30188,3,4724,3043,80,448139099
30189,266,739,1501025,1853,170742341
30190,96,739,343000,2681,310393154
30191,207,739,41409,4,108264894
30192,101,6843,1036732,3707,117480364
30193,175,6843,773170,2802,174052657
30194,171,6843,187048,2003,143005856
30195,7,6843,40689,500,608581744
30196,253,6843,25605,292,120634935
30197,42,5074,19825,305,368065385
30198,202,235,563505,2969,123309890
30199,100,235,49687,284,187705427
30200,298,235,46118,430,117430676
30201,243,235,22900,193,100273140
30202,81,2140,1615210,3654,132519980
30203,248,2140,1553950,2411,62658220
30204,92,2140,977541,2949,87039965
30205,261,2140,535955,3520,45243588
30206,70,2140,7597,264,206459076
30207,180,2140,2201,68,210697848
30208,223,2140,109,2,61649094
30209,212,635,201555,2117,145103595
30210,135,635,50262,1018,267665011
30211,10,635,44085,735,181171875
30212,29,635,26875,415,144533925
30213,151,635,26875,415,144533925
30214,132,635,4245,143,202019785
30215,251,5598,991885,3808,351032910
30216,203,5598,269192,2276,90411483
30217,26,5598,29628,403,350126444
30218,168,5598,13542,287,162994032
30219,123,396,33995,378,166244045
30220,150,6995,274359,743,190241310
30221,12,6995,206303,741,335061807
30222,38,6995,133579,424,216303339
30223,143,6995,66832,228,127195589
30224,67,6995,60554,234,171958438
30225,178,7323,4155692,3323,316831246
30226,60,7323,3529380,3058,515202542
30227,9,7323,1645773,2080,477373578
30228,182,7323,349335,977,131287516
30229,83,7323,148265,85,335620492
30230,131,929,2552541,3611,190418803
30231,114,929,1505844,3239,125815227
30232,233,929,1279303,2940,141358594
30233,222,929,839414,2291,132064714
30234,155,929,34276,236,176387405
30235,146,2991,475721,1350,143454918
30236,245,2991,249662,1040,93466502
30237,173,2991,161391,593,217313244
30238,215,2991,76134,322,256393010
30239,217,6179,1990227,3875,248757044
30240,36,6179,1947455,4144,234037575
30241,267,6179,19554,253,125070033
30242,16,6179,8250,209,368384330
30243,106,6179,1957,78,486295561
30244,258,3907,770225,1375,251513985
30245,17,3907,342148,712,410171027
30246,24,7025,4331261,4278,426829839
30247,150,7025,34895,278,190241310
30248,12,7025,27828,253,335061807
30249,38,7025,26475,174,216303339
30250,67,7025,10836,134,171958438
30251,39,3135,8402546,4306,533345358
30252,273,3135,3433405,3094,100468793
30253,229,3135,1051441,3309,227860802
30254,33,3135,263164,917,215434591
30255,117,3135,84891,477,317023851
30256,85,3135,62465,403,134533885
30257,227,3135,42988,274,318505224
30258,146,2974,429209,1865,143454918
30259,245,2974,336341,2307,93466502
30260,173,2974,102452,995,217313244
30261,99,2974,97439,850,216001145
30262,215,2974,17566,210,256393010
30263,210,4956,7329302,3022,137400141
30264,42,4956,4866435,3476,368065385
30265,147,4956,3716903,3258,133006483
30266,204,4956,2205929,2602,101802906
30267,196,4956,812057,1440,202359711
30268,118,4956,805915,1470,263763344
30269,237,4956,94588,289,107518682
30270,18,4956,89445,267,238679850
30271,64,4956,84211,271,144840419
30272,22,4956,66277,180,228778661
30273,162,4956,35325,157,64473115
30274,166,4956,19388,147,112200072
30275,58,1146,239994,1422,339785181
30276,129,1146,30000,533,191923473
30277,192,5637,7600989,3711,110769608
30278,71,5637,7472404,3812,155190832
30279,44,5637,2251438,2720,153636344
30280,136,5637,2081976,3012,91304790
30281,19,5637,1939740,3403,183785415
30282,48,5637,1840592,2471,455530367
30283,251,5637,110915,471,351032910
30284,203,5637,45010,244,90411483
30285,26,5637,5757,114,350126444
30286,161,2047,2165000,3106,205538618
30287,70,2047,1857256,3702,206459076
30288,180,2047,555925,2339,210697848
30289,223,2047,38430,366,61649094
30290,267,6107,2026008,3525,125070033
30291,16,6107,63980,1005,368384330
30292,106,6107,15907,292,486295561
30293,144,4029,1389126,3124,171050328
30294,197,4029,918555,3675,148438600
30295,246,4029,651650,758,135453143
30296,66,4029,188434,1507,295001070
30297,213,4029,23319,244,100539043
30298,156,4029,21754,375,148415853
30299,258,4029,8010,178,251513985
30300,30,1601,11786415,3737,436721703
30301,280,1601,34945,871,46005219
30302,11,1601,19113,863,369895386
30303,138,1601,10207,500,84198209
30304,53,1601,7767,153,377027325
30305,130,1601,1387,46,138608443
30306,113,1261,11318294,3425,335298792
30307,257,1261,5876130,3477,242601579
30308,256,1261,2376587,2350,281519061
30309,21,1261,689153,1316,214946070
30310,58,1261,30657,103,339785181
30311,184,4336,2439693,3112,83504017
30312,176,4336,1010309,3438,73683987
30313,124,4336,692450,3370,78046570
30314,254,4336,26192,355,75658097
30315,232,4336,8790,164,175691683
30316,89,4336,5288,85,381011219
30317,48,5608,33835656,4276,455530367
30318,251,5608,2358140,3004,351032910
30319,203,5608,456488,955,90411483
30320,26,5608,119155,402,350126444
30321,168,5608,66944,214,162994032
30322,74,6330,2981510,3739,174967430
30323,157,6330,2981510,3739,174967430
30324,13,6330,2043776,3155,504014165
30325,37,6330,433760,1563,175837935
30326,56,6330,312482,933,168052812
30327,88,6330,258240,889,85364450
30328,165,6330,202823,614,226258569
30329,185,6330,89624,273,175750384
30330,170,6330,21633,124,169323813
30331,127,6330,6325,188,270329045
30332,6,6330,4769,43,532177324
30333,224,89,464975,3101,56591674
30334,77,6007,233245,319,341268248
30335,23,6007,83883,215,330360194
30336,250,6007,14217,88,143517851
30337,146,3011,219046,444,143454918
30338,173,3011,198307,354,217313244
30339,245,3011,138970,303,93466502
30340,215,3011,28067,136,256393010
30341,242,2477,35000,551,57148227
30342,187,2477,5736,117,70278893
30343,228,277,1361747,1865,105664416
30344,243,277,39763,435,100273140
30345,100,277,36431,407,187705427
30346,202,277,32975,1085,123309890
30347,298,277,9397,246,117430676
30348,267,6143,162985,1172,125070033
30349,16,6143,18225,275,368384330
30350,106,6143,15270,183,486295561
30351,238,369,1935017,3046,162969240
30352,123,369,62590,569,166244045
30353,202,369,575,23,123309890
30354,53,1457,17249267,3703,377027325
30355,130,1457,9844209,3298,138608443
30356,206,1457,1359000,2015,171759000
30357,65,1457,467640,1299,100483350
30358,285,1457,424286,751,93921256
30359,260,1457,225689,406,59600377
30360,43,2854,33079,307,319071806
30361,31,2854,28315,332,227471070
30362,115,2854,7757,194,183109321
30363,28,5328,30989857,4080,328095589
30364,249,5328,925691,1732,245438974
30365,159,5328,521163,681,236412469
30366,91,5328,500332,861,176983845
30367,111,5328,484414,828,191293726
30368,5,5328,48605,161,201911219
30369,93,5328,10441,59,111453785
30370,52,5328,2582,38,257760692
30371,217,6180,1931920,3875,248757044
30372,36,6180,1887191,4144,234037575
30373,267,6180,20358,253,125070033
30374,16,6180,7980,209,368384330
30375,106,6180,2020,78,486295561
30376,4,7063,40736774,4662,858373000
30377,24,7063,1259315,2243,426829839
30378,164,7063,20099,179,80901337
30379,208,6418,5193474,3720,188045546
30380,226,6418,2775349,4130,334201140
30381,63,6418,649521,1971,412563408
30382,128,6418,319343,1294,152901115
30383,74,6418,28507,163,174967430
30384,157,6418,28507,163,174967430
30385,35,7141,61007382,4725,543638043
30386,14,7141,1650771,2105,355559216
30387,4,7141,597841,985,858373000
30388,289,7141,273395,584,171015687
30389,292,3604,28322,284,120540719
30390,141,3604,9896,152,277322503
30391,104,3604,7592,135,301959197
30392,225,3604,4563,80,196472300
30393,297,3373,326407,2661,144966929
30394,286,3373,155533,1762,145516790
30395,279,3373,127033,1302,93953653
30396,183,3373,9737,247,192769853
30397,297,3356,525288,3016,144966929
30398,279,3356,328450,2445,93953653
30399,286,3356,246788,2558,145516790
30400,183,3356,32046,398,192769853
30401,191,1308,3395531,3416,302590475
30402,296,1308,2297401,3202,138185866
30403,113,1308,816639,2025,335298792
30404,275,1308,577374,2660,150368296
30405,257,1308,105070,553,242601579
30406,256,1308,92237,168,281519061
30407,21,1308,18504,155,214946070
30408,58,1308,3592,32,339785181
30409,66,3987,2278481,4125,295001070
30410,213,3987,503347,2555,100539043
30411,156,3987,382415,3411,148415853
30412,246,3987,31016,4,135453143
30413,258,3987,15830,266,251513985
30414,142,6570,27734356,4232,620181382
30415,252,6570,14671,75,92054159
30416,195,5149,529700,2754,400474112
30417,258,3884,880750,2710,251513985
30418,17,3884,332064,1087,410171027
30419,137,3884,50023,254,238395990
30420,8,3884,18184,178,312128345
30421,218,4801,1519200,3165,134506920
30422,241,4801,555044,2202,132092958
30423,108,4801,261591,1522,95660114
30424,236,4801,159944,1007,181591780
30425,80,4801,155063,1017,162805434
30426,145,4801,79005,605,303003568
30427,276,4801,21528,340,40041683
30428,255,4801,18861,210,46000903
30429,4,7058,90389244,4662,858373000
30430,24,7058,2198411,2435,426829839
30431,164,7058,105621,927,80901337
30432,38,6889,13101575,4000,216303339
30433,287,6889,4430318,3766,54858851
30434,175,6889,97440,222,174052657
30435,7,6889,55849,140,608581744
30436,101,6889,28842,128,117480364
30437,211,4574,7556439,4318,261569291
30438,59,4574,4477335,3256,218665740
30439,72,4574,2540958,3891,233558247
30440,169,4574,2232780,3120,113721571
30441,281,4574,1046609,2161,65653242
30442,153,4574,5817,72,60457138
30443,30,1632,5398242,3306,436721703
30444,51,1632,3267849,2667,186716750
30445,138,1632,17935,84,84198209
30446,16,6085,1167480,2091,368384330
30447,106,6085,174002,345,486295561
30448,109,6085,80569,288,126643061
30449,216,4075,6363197,3037,97099972
30450,160,4075,4916005,3544,102952667
30451,270,4075,4155423,2810,73013910
30452,246,4075,3656060,2386,135453143
30453,144,4075,976737,1222,171050328
30454,272,4075,661873,1366,70662220
30455,197,4075,110805,261,148438600
30456,66,4075,109134,303,295001070
30457,217,6189,8726486,3875,248757044
30458,36,6189,4716308,3626,234037575
30459,174,6189,298688,5,151101803
30460,16,6189,43870,183,368384330
30461,267,6189,33385,177,125070033
30462,103,4125,3192050,3608,108085305
30463,160,4125,66597,326,102952667
30464,144,4125,22176,177,171050328
30465,270,4125,3875,35,73013910
30466,160,4081,1935481,2920,102952667
30467,246,4081,1628536,2240,135453143
30468,216,4081,1517172,2984,97099972
30469,270,4081,1240790,2254,73013910
30470,144,4081,256925,725,171050328
30471,272,4081,116547,425,70662220
30472,197,4081,46410,221,148438600
30473,66,4081,36290,208,295001070
30474,252,6550,51508,434,92054159
30475,138,1552,1333116,3312,84198209
30476,11,1552,1275112,3214,369895386
30477,53,1552,71951,661,377027325
30478,130,1552,28461,306,138608443
30479,285,1552,11327,171,93921256
30480,274,1713,368328,2348,100170152
30481,230,1713,62715,807,372805035
30482,51,1713,10414,129,186716750
30483,191,1353,1160381,2029,302590475
30484,113,1353,242000,624,335298792
30485,296,1353,139285,525,138185866
30486,257,1353,74340,252,242601579
30487,256,1353,53590,286,281519061
30488,275,1353,29554,120,150368296
30489,21,1353,1510,19,214946070
30490,212,649,46970,854,145103595
30491,135,649,23405,522,267665011
30492,10,649,18035,363,181171875
30493,29,649,16350,253,144533925
30494,151,649,16350,253,144533925
30495,74,6329,4371740,3739,174967430
30496,157,6329,4371740,3739,174967430
30497,13,6329,3102824,3155,504014165
30498,37,6329,812975,1563,175837935
30499,56,6329,528882,933,168052812
30500,88,6329,401818,889,85364450
30501,165,6329,366939,614,226258569
30502,185,6329,140225,273,175750384
30503,170,6329,38094,124,169323813
30504,127,6329,22465,188,270329045
30505,6,6329,14327,43,532177324
30506,103,4130,4791185,3616,108085305
30507,160,4130,73308,265,102952667
30508,270,4130,26192,166,73013910
30509,144,4130,17679,80,171050328
30510,75,4583,5105534,3881,161321843
30511,211,4583,4021753,4318,261569291
30512,59,4583,2658885,3303,218665740
30513,72,4583,1629097,3392,233558247
30514,169,4583,1463152,3090,113721571
30515,281,4583,569483,2004,65653242
30516,153,4583,3509,41,60457138
30517,28,5400,309686,1291,328095589
30518,55,5400,57145,429,191204754
30519,91,5400,28214,204,176983845
30520,191,1371,141395,1443,302590475
30521,256,1371,14213,115,281519061
30522,257,1371,12225,204,242601579
30523,275,1371,11568,281,150368296
30524,155,810,2524328,3316,176387405
30525,266,810,344925,1530,170742341
30526,207,810,53398,542,108264894
30527,77,5923,16233914,3959,341268248
30528,190,5923,3547145,2924,363042311
30529,45,5923,563885,935,183609490
